ref_date,Year,Quarter_Num,Quarter,Quarter_End,Month_Num,Month_Name,geo,dguid,geo_level,is_national,fuel_type,vehicle_type,value
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,484.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,438.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,523.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,963.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,991.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,626.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,886.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,929.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,669.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,684.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,878.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,1499.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,1287.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,1478.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,1256.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,1302.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,1507.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,921.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,232.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,813.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Vans,1663.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Vans,1696.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Vans,1484.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Vans,1356.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Vans,1256.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Vans,2032.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Vans,1807.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Vans,1206.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Vans,1152.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Vans,1727.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Vans,1515.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Vans,1256.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Vans,1042.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Vans,960.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Vans,1435.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Vans,1308.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Vans,1412.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Vans,862.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Vans,1437.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Vans,1126.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Vans,1610.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Vans,1098.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Vans,1050.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Vans,782.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Vans,1203.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Vans,1199.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Vans,1312.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Vans,1324.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Vans,1025.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Vans,1148.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Vans,1294.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Vans,1205.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Vans,1576.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Vans,1245.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Passenger cars,1133.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Passenger cars,1653.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Passenger cars,1756.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Passenger cars,2118.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Passenger cars,2088.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Passenger cars,6608.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Passenger cars,5766.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Passenger cars,5452.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Passenger cars,3530.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Passenger cars,10400.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Passenger cars,8275.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Passenger cars,5828.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Passenger cars,6345.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Passenger cars,4668.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Passenger cars,7440.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Passenger cars,7041.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Passenger cars,5908.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Passenger cars,7863.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Passenger cars,8005.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Passenger cars,6454.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Passenger cars,9396.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Passenger cars,8431.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Passenger cars,13797.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Passenger cars,8928.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Passenger cars,8306.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Passenger cars,8135.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Passenger cars,10244.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Passenger cars,8193.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Passenger cars,5712.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Passenger cars,8846.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Passenger cars,9274.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Passenger cars,7635.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Passenger cars,3158.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Passenger cars,3677.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,0.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,0.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,0.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,0.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,0.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,0.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,0.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,0.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,0.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,0.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,0.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,0.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,0.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,0.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,0.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,0.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,0.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,0.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,0.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,0.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,1.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,155.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,1260.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,1030.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,1400.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,1273.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,2025.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,2051.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,1628.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,2716.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,4328.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,5516.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,3052.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Pickup trucks,3523.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,531.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,544.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,645.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,706.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,551.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,793.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,792.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,532.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,1752.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,1971.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,1864.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,1930.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,1676.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,1539.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,5415.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,4922.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,6852.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,8412.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,7846.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,7793.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,10239.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,12876.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,14089.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,17506.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,14093.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,25587.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,30981.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,29464.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,28170.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,36684.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,42281.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,48212.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,19521.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Multi-purpose vehicles,21652.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Vans,0.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Vans,0.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Vans,0.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Vans,0.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Vans,0.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Vans,0.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Vans,0.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Vans,0.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Vans,0.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Vans,0.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Vans,0.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Vans,0.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Vans,0.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Vans,0.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Vans,0.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Vans,0.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Vans,0.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Vans,0.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Vans,0.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Vans,0.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Vans,69.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Vans,302.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Vans,230.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Vans,311.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Vans,418.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Vans,638.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Vans,513.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Vans,345.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Vans,272.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Vans,306.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Canada,2021A000011124,national,True,Battery electric,Vans,314.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Canada,2021A000011124,national,True,Battery electric,Vans,439.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Canada,2021A000011124,national,True,Battery electric,Vans,670.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Canada,2021A000011124,national,True,Battery electric,Vans,650.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Canada,2021A000011124,national,True,Plug-in hybrid electric,Passenger cars,1552.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Canada,2021A000011124,national,True,Plug-in hybrid electric,Passenger cars,2263.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Canada,2021A000011124,national,True,Plug-in hybrid electric,Passenger cars,2351.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Canada,2021A000011124,national,True,Plug-in hybrid electric,Passenger cars,2552.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Canada,2021A000011124,national,True,Plug-in hybrid electric,Passenger cars,2811.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Canada,2021A000011124,national,True,Plug-in hybrid electric,Passenger cars,4977.0
